"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2024-10-20","2024-10-26","By Week","2024","10","43","2024-10-26","United States","Sex","Female","RSV",,"28,008",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-10-20","2024-10-26","By Week","2024","10","43","2024-10-26","United States","Sex","Male","RSV",,"29,842",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-10-27","2024-11-02","By Week","2024","11","44","2024-11-02","United States","Sex","Female","RSV","0","27,655","0","(provisional)",
"2026-02-06","2024-10-27","2024-11-02","By Week","2024","11","44","2024-11-02","United States","Sex","Male","RSV",,"30,039",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-03","2024-11-09","By Week","2024","11","45","2024-11-09","United States","Sex","Female","RSV",,"27,750",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-03","2024-11-09","By Week","2024","11","45","2024-11-09","United States","Sex","Male","RSV",,"30,090",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-10","2024-11-16","By Week","2024","11","46","2024-11-16","United States","Sex","Female","RSV",,"27,499",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-10","2024-11-16","By Week","2024","11","46","2024-11-16","United States","Sex","Male","RSV","0","29,803","0","(provisional)",
"2026-02-06","2024-11-17","2024-11-23","By Week","2024","11","47","2024-11-23","United States","Sex","Female","RSV",,"28,153",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-17","2024-11-23","By Week","2024","11","47","2024-11-23","United States","Sex","Male","RSV",,"30,152",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-24","2024-11-30","By Week","2024","11","48","2024-11-30","United States","Sex","Female","RSV",,"27,825",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-24","2024-11-30","By Week","2024","11","48","2024-11-30","United States","Sex","Male","RSV",,"30,168",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-12-01","2024-12-07","By Week","2024","12","49","2024-12-07","United States","Sex","Female","RSV","11","28,835","0.04","(provisional)",
"2026-02-06","2024-12-01","2024-12-07","By Week","2024","12","49","2024-12-07","United States","Sex","Male","RSV",,"31,451",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-12-08","2024-12-14","By Week","2024","12","50","2024-12-14","United States","Sex","Female","RSV","15","29,862","0.05","(provisional)",
"2026-02-06","2024-12-08","2024-12-14","By Week","2024","12","50","2024-12-14","United States","Sex","Male","RSV",,"32,548",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-12-15","2024-12-21","By Week","2024","12","51","2024-12-21","United States","Sex","Female","RSV","17","30,002","0.06","(provisional)",
"2026-02-06","2024-12-15","2024-12-21","By Week","2024","12","51","2024-12-21","United States","Sex","Male","RSV","11","31,729","0.03","(provisional)",
"2026-02-06","2024-12-22","2024-12-28","By Week","2024","12","52","2024-12-28","United States","Sex","Female","RSV","25","30,413","0.08","(provisional)",
"2026-02-06","2024-12-22","2024-12-28","By Week","2024","12","52","2024-12-28","United States","Sex","Male","RSV","12","33,053","0.04","(provisional)",
"2026-02-06","2024-12-29","2025-01-04","By Week","2025","1","1","2025-01-04","United States","Sex","Female","RSV","32","31,340","0.1","(provisional)",
"2026-02-06","2024-12-29","2025-01-04","By Week","2025","1","1","2025-01-04","United States","Sex","Male","RSV","24","33,329","0.07","(provisional)",
"2026-02-06","2025-01-05","2025-01-11","By Week","2025","1","2","2025-01-11","United States","Sex","Female","RSV","35","32,728","0.11","(provisional)",
"2026-02-06","2025-01-05","2025-01-11","By Week","2025","1","2","2025-01-11","United States","Sex","Male","RSV","17","34,774","0.05","(provisional)",
"2026-02-06","2025-01-12","2025-01-18","By Week","2025","1","3","2025-01-18","United States","Sex","Female","RSV","39","32,894","0.12","(provisional)",
"2026-02-06","2025-01-12","2025-01-18","By Week","2025","1","3","2025-01-18","United States","Sex","Male","RSV","25","34,852","0.07","(provisional)",
"2026-02-06","2025-01-19","2025-01-25","By Week","2025","1","4","2025-01-25","United States","Sex","Female","RSV","29","32,739","0.09","(provisional)",
"2026-02-06","2025-01-19","2025-01-25","By Week","2025","1","4","2025-01-25","United States","Sex","Male","RSV","19","35,215","0.05","(provisional)",
"2026-02-06","2025-01-26","2025-02-01","By Week","2025","2","5","2025-02-01","United States","Sex","Female","RSV","37","33,698","0.11","(provisional)",
"2026-02-06","2025-01-26","2025-02-01","By Week","2025","2","5","2025-02-01","United States","Sex","Male","RSV","24","35,629","0.07","(provisional)",
"2026-02-06","2025-02-02","2025-02-08","By Week","2025","2","6","2025-02-08","United States","Sex","Female","RSV","27","32,924","0.08","(provisional)",
"2026-02-06","2025-02-02","2025-02-08","By Week","2025","2","6","2025-02-08","United States","Sex","Male","RSV","23","35,269","0.07","(provisional)",
"2026-02-06","2025-02-09","2025-02-15","By Week","2025","2","7","2025-02-15","United States","Sex","Female","RSV","24","32,338","0.07","(provisional)",
"2026-02-06","2025-02-09","2025-02-15","By Week","2025","2","7","2025-02-15","United States","Sex","Male","RSV","20","34,645","0.06","(provisional)",
"2026-02-06","2025-02-16","2025-02-22","By Week","2025","2","8","2025-02-22","United States","Sex","Female","RSV","22","32,410","0.07","(provisional)",
"2026-02-06","2025-02-16","2025-02-22","By Week","2025","2","8","2025-02-22","United States","Sex","Male","RSV","18","34,617","0.05","(provisional)",
"2026-02-06","2025-02-23","2025-03-01","By Week","2025","3","9","2025-03-01","United States","Sex","Female","RSV","26","32,302","0.08","(provisional)",
"2026-02-06","2025-02-23","2025-03-01","By Week","2025","3","9","2025-03-01","United States","Sex","Male","RSV","17","33,967","0.05","(provisional)",
"2026-02-06","2025-03-02","2025-03-08","By Week","2025","3","10","2025-03-08","United States","Sex","Female","RSV","14","31,351","0.04","(provisional)",
"2026-02-06","2025-03-02","2025-03-08","By Week","2025","3","10","2025-03-08","United States","Sex","Male","RSV","16","33,700","0.05","(provisional)",
"2026-02-06","2025-03-09","2025-03-15","By Week","2025","3","11","2025-03-15","United States","Sex","Female","RSV","18","30,792","0.06","(provisional)",
"2026-02-06","2025-03-09","2025-03-15","By Week","2025","3","11","2025-03-15","United States","Sex","Male","RSV","16","32,667","0.05","(provisional)",
"2026-02-06","2025-03-16","2025-03-22","By Week","2025","3","12","2025-03-22","United States","Sex","Female","RSV","16","29,370","0.05","(provisional)",
"2026-02-06","2025-03-16","2025-03-22","By Week","2025","3","12","2025-03-22","United States","Sex","Male","RSV",,"31,704",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-03-23","2025-03-29","By Week","2025","3","13","2025-03-29","United States","Sex","Female","RSV","11","29,295","0.04","(provisional)",
"2026-02-06","2025-03-23","2025-03-29","By Week","2025","3","13","2025-03-29","United States","Sex","Male","RSV",,"31,092",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-03-30","2025-04-05","By Week","2025","4","14","2025-04-05","United States","Sex","Female","RSV","12","28,319","0.04","(provisional)",
"2026-02-06","2025-03-30","2025-04-05","By Week","2025","4","14","2025-04-05","United States","Sex","Male","RSV","12","30,536","0.04","(provisional)",
"2026-02-06","2025-04-06","2025-04-12","By Week","2025","4","15","2025-04-12","United States","Sex","Female","RSV",,"28,252",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-04-06","2025-04-12","By Week","2025","4","15","2025-04-12","United States","Sex","Male","RSV","15","30,531","0.05","(provisional)",
"2026-02-06","2025-04-13","2025-04-19","By Week","2025","4","16","2025-04-19","United States","Sex","Female","RSV","12","27,740","0.04","(provisional)",
"2026-02-06","2025-04-13","2025-04-19","By Week","2025","4","16","2025-04-19","United States","Sex","Male","RSV","11","30,370","0.04","(provisional)",
"2026-02-06","2025-04-20","2025-04-26","By Week","2025","4","17","2025-04-26","United States","Sex","Female","RSV",,"27,723",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-04-20","2025-04-26","By Week","2025","4","17","2025-04-26","United States","Sex","Male","RSV",,"30,095",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-04-27","2025-05-03","By Week","2025","5","18","2025-05-03","United States","Sex","Female","RSV",,"27,615",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-04-27","2025-05-03","By Week","2025","5","18","2025-05-03","United States","Sex","Male","RSV",,"29,725",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-04","2025-05-10","By Week","2025","5","19","2025-05-10","United States","Sex","Female","RSV","0","27,327","0","(provisional)",
"2026-02-06","2025-05-04","2025-05-10","By Week","2025","5","19","2025-05-10","United States","Sex","Male","RSV",,"29,478",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-11","2025-05-17","By Week","2025","5","20","2025-05-17","United States","Sex","Female","RSV",,"27,425",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-11","2025-05-17","By Week","2025","5","20","2025-05-17","United States","Sex","Male","RSV",,"29,799",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-18","2025-05-24","By Week","2025","5","21","2025-05-24","United States","Sex","Female","RSV",,"27,122",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-18","2025-05-24","By Week","2025","5","21","2025-05-24","United States","Sex","Male","RSV",,"29,186",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-25","2025-05-31","By Week","2025","5","22","2025-05-31","United States","Sex","Female","RSV",,"26,855",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-05-25","2025-05-31","By Week","2025","5","22","2025-05-31","United States","Sex","Male","RSV",,"28,989",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-06-01","2025-06-07","By Week","2025","6","23","2025-06-07","United States","Sex","Female","RSV",,"27,174",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
